"Date","Price","Open","High","Low","Vol.","Change %"
"08/10/2023","86.45","87.48","88.21","86.33","","-1.32%"
"08/09/2023","87.61","86.13","87.77","86.05","","1.54%"
"08/08/2023","86.28","85.91","86.47","83.47","","0.29%"
"08/07/2023","86.03","86.59","86.82","85.19","","-0.65%"
"08/06/2023","86.59","86.40","86.86","86.33","","0.50%"
"08/04/2023","86.16","85.47","86.80","85.22","","0.90%"
"08/03/2023","85.39","83.63","85.57","82.52","","2.34%"
"08/02/2023","83.44","86.00","86.15","82.90","","-2.89%"
"08/01/2023","85.92","85.41","86.02","84.47","","0.55%"
"07/31/2023","85.45","84.41","85.75","84.09","","1.23%"
"07/30/2023","84.41","84.50","84.62","84.41","","-0.31%"
"07/28/2023","84.67","83.44","84.69","83.04","","1.29%"
"07/27/2023","83.59","82.93","84.28","82.79","","0.95%"
"07/26/2023","82.80","83.10","83.62","82.41","","-0.35%"
"07/25/2023","83.09","82.78","83.67","82.15","","0.45%"
"07/24/2023","82.72","80.50","83.11","80.40","","2.76%"
"07/23/2023","80.50","80.88","80.88","80.50","","-0.25%"
"07/21/2023","80.70","79.77","81.20","79.62","","1.43%"
"07/20/2023","79.56","79.28","80.20","78.64","","0.08%"
"07/19/2023","79.50","79.77","80.89","79.14","","-0.38%"
"07/18/2023","79.80","78.50","79.95","78.16","","1.63%"
"07/17/2023","78.52","79.28","80.54","78.21","","-0.96%"
"07/16/2023","79.28","79.39","79.50","78.98","","-0.45%"
"07/14/2023","79.64","81.60","81.63","79.51","","-2.25%"
"07/13/2023","81.47","80.13","81.67","79.83","","1.70%"
"07/12/2023","80.11","79.27","80.43","79.15","","1.05%"
"07/11/2023","79.28","77.75","79.42","77.56","","1.97%"
"07/10/2023","77.75","78.15","78.69","77.36","","-0.52%"
"07/09/2023","78.16","78.42","78.42","78.06","","-0.08%"
"07/07/2023","78.22","76.43","78.44","75.96","","2.33%"
"07/06/2023","76.44","76.58","77.00","74.95","","0.00%"
"07/05/2023","76.44","75.90","76.85","75.22","","0.55%"
"07/04/2023","76.02","74.82","76.18","74.66","","1.55%"
"07/03/2023","74.86","75.09","76.49","74.48","","-0.31%"
"07/02/2023","75.09","75.03","75.09","74.93","","0.00%"
"06/30/2023","75.09","74.27","75.71","74.18","","1.05%"
"06/29/2023","74.31","73.85","75.04","73.49","","0.76%"
"06/28/2023","73.75","72.68","74.31","71.75","","1.46%"
"06/27/2023","72.69","74.33","74.97","72.23","","-2.23%"
"06/26/2023","74.35","74.70","74.88","73.50","","-0.46%"
"06/25/2023","74.69","74.47","74.78","74.25","","0.55%"
"06/23/2023","74.28","74.06","74.38","72.18","","0.00%"
"06/22/2023","74.28","77.06","77.24","73.65","","-3.60%"
"06/21/2023","77.05","75.59","77.30","75.59","","2.03%"
"06/20/2023","75.52","76.17","77.20","74.59","","-0.88%"
"06/19/2023","76.19","76.18","77.00","75.42","","0.00%"
"06/18/2023","76.19","76.39","76.42","76.11","","-0.25%"
"06/16/2023","76.38","75.73","76.83","75.19","","0.87%"
"06/15/2023","75.72","73.47","76.06","73.02","","2.71%"
"06/14/2023","73.72","74.17","75.59","73.13","","-0.79%"
"06/13/2023","74.31","72.26","74.75","72.05","","2.94%"
"06/12/2023","72.19","74.63","74.65","71.69","","-3.28%"
"06/11/2023","74.64","74.90","74.90","74.52","","-0.60%"
"06/09/2023","75.09","75.62","76.69","74.85","","-0.79%"
"06/08/2023","75.69","76.89","77.81","73.74","","-1.62%"
"06/07/2023","76.94","76.38","77.76","75.66","","0.87%"
"06/06/2023","76.28","76.69","76.89","74.88","","-0.59%"
"06/05/2023","76.73","77.99","78.38","76.47","","-1.63%"
"06/04/2023","78.00","78.22","78.88","77.74","","2.00%"
"06/02/2023","76.47","74.44","76.67","74.35","","2.69%"
"06/01/2023","74.47","72.39","75.42","72.20","","2.99%"
"05/31/2023","72.31","73.97","74.12","71.68","","-2.32%"
"05/30/2023","74.03","77.16","77.77","73.50","","-4.21%"
"05/29/2023","77.28","77.71","78.02","76.36","","-0.54%"
"05/28/2023","77.70","77.59","77.91","77.56","","0.36%"
"05/26/2023","77.42","76.24","77.53","75.88","","1.39%"
"05/25/2023","76.36","78.46","78.60","75.32","","-2.69%"
"05/24/2023","78.47","77.79","78.72","77.18","","1.10%"
"05/23/2023","77.62","76.28","77.81","75.73","","2.09%"
"05/22/2023","76.03","75.82","76.55","74.66","","0.29%"
"05/21/2023","75.81","75.83","75.91","75.65","","-0.11%"
"05/19/2023","75.89","76.14","77.57","75.24","","-0.24%"
"05/18/2023","76.07","76.89","77.09","75.62","","-1.08%"
"05/17/2023","76.90","74.77","77.43","74.23","","2.73%"
"05/16/2023","74.86","75.68","76.08","74.64","","-1.08%"
"05/15/2023","75.68","74.31","75.89","73.63","","1.84%"
"05/14/2023","74.31","74.29","74.41","74.20","","-0.07%"
"05/12/2023","74.36","75.47","76.01","74.20","","-1.65%"
"05/11/2023","75.61","76.85","77.59","74.80","","-1.49%"
"05/10/2023","76.75","77.55","77.78","75.88","","-0.93%"
"05/09/2023","77.47","77.00","77.69","75.29","","0.87%"
"05/08/2023","76.80","75.54","77.63","75.15","","1.65%"
"05/07/2023","75.55","75.47","76.00","75.47","","0.03%"
"05/05/2023","75.53","72.87","75.97","72.63","","3.82%"
"05/04/2023","72.75","71.66","73.95","71.65","","0.85%"
"05/03/2023","72.14","75.52","75.78","71.94","","-4.39%"
"05/02/2023","75.45","79.53","80.04","75.33","","-5.26%"
"05/01/2023","79.64","79.92","80.13","78.39","","-0.35%"
"04/30/2023","79.92","80.47","80.52","79.89","","-0.82%"
"04/28/2023","80.58","78.55","80.81","77.80","","2.53%"
"04/27/2023","78.59","78.09","78.83","77.66","","0.61%"
"04/26/2023","78.11","81.12","81.68","77.81","","-3.46%"
"04/25/2023","80.91","82.72","83.20","80.55","","-2.20%"
"04/24/2023","82.73","81.69","83.13","80.63","","1.27%"
"04/23/2023","81.69","81.88","81.88","81.59","","-0.23%"
"04/21/2023","81.88","80.90","82.15","80.56","","1.20%"
"04/20/2023","80.91","82.95","83.03","80.89","","-2.51%"
"04/19/2023","82.99","84.97","85.28","82.55","","-2.36%"
"04/18/2023","85.00","84.89","85.56","83.97","","0.00%"
"04/17/2023","85.00","86.56","86.69","84.54","","-1.82%"
"04/16/2023","86.58","86.52","86.64","86.39","","-0.13%"
"04/14/2023","86.69","86.40","87.08","85.77","","0.22%"
"04/13/2023","86.50","87.43","87.69","86.28","","-1.08%"
"04/12/2023","87.44","85.81","87.72","85.65","","1.89%"
"04/11/2023","85.82","84.47","85.92","84.00","","1.53%"
"04/10/2023","84.53","85.50","85.79","84.36","","-1.11%"
"04/09/2023","85.48","85.31","85.92","85.31","","0.39%"
"04/06/2023","85.15","85.22","85.77","84.38","","-0.01%"
"04/05/2023","85.16","85.56","85.87","84.37","","-0.49%"
"04/04/2023","85.58","85.25","86.37","84.20","","0.46%"
"04/03/2023","85.19","85.34","85.72","83.86","","-0.14%"
"04/02/2023","85.31","85.48","86.70","84.89","","6.33%"
"03/31/2023","80.23","78.91","80.30","78.22","","1.66%"
"03/30/2023","78.92","77.85","79.23","77.56","","1.30%"
"03/29/2023","77.91","78.91","79.40","77.71","","-1.14%"
"03/28/2023","78.81","78.24","79.10","77.52","","0.79%"
"03/27/2023","78.19","75.41","78.42","74.81","","3.69%"
"03/26/2023","75.41","75.16","75.70","75.16","","0.53%"
"03/24/2023","75.01","75.56","76.36","72.75","","-0.69%"
"03/23/2023","75.53","75.95","77.50","75.22","","-0.41%"
"03/22/2023","75.84","75.23","77.18","74.59","","0.74%"
"03/21/2023","75.28","73.72","75.47","72.90","","1.81%"
"03/20/2023","73.94","72.46","73.94","72.00","","-2.01%"
"03/17/2023","75.46","74.79","75.76","74.55","","0.95%"
"03/16/2023","74.75","74.44","75.62","72.03","","0.34%"
"03/15/2023","74.50","77.94","78.85","71.80","","-4.04%"
"03/14/2023","77.64","80.73","81.05","77.02","","-3.91%"
"03/13/2023","80.80","83.30","83.46","78.50","","-3.01%"
"03/12/2023","83.31","82.53","83.61","82.40","","0.51%"
"03/10/2023","82.89","81.63","83.27","80.90","","1.43%"
"03/09/2023","81.72","82.77","84.17","81.60","","-1.15%"
"03/08/2023","82.67","83.22","83.78","82.25","","-0.73%"
"03/07/2023","83.28","86.41","86.94","83.03","","-3.68%"
"03/06/2023","86.46","85.70","86.55","84.55","","0.90%"
"03/05/2023","85.69","86.02","86.03","85.61","","-0.61%"
"03/03/2023","86.22","84.84","86.22","82.60","","1.93%"
"03/02/2023","84.59","84.49","85.33","84.07","","-0.05%"
"03/01/2023","84.63","83.20","84.73","82.85","","1.50%"
"02/28/2023","83.38","82.27","84.23","82.09","","1.25%"
"02/27/2023","82.35","83.34","83.50","81.66","","-1.19%"
"02/26/2023","83.34","83.11","83.41","83.11","","0.22%"
"02/24/2023","83.16","82.60","83.35","81.03","","0.86%"
"02/23/2023","82.45","80.60","82.72","80.59","","2.28%"
"02/22/2023","80.61","82.81","83.25","80.58","","-2.62%"
"02/21/2023","82.78","83.86","84.20","82.55","","-1.31%"
"02/20/2023","83.88","83.19","84.31","82.75","","0.85%"
"02/19/2023","83.17","83.18","83.31","83.05","","0.24%"
"02/17/2023","82.97","84.64","84.88","81.81","","-2.17%"
"02/16/2023","84.81","85.24","86.21","84.61","","-0.59%"
"02/15/2023","85.31","85.19","85.85","83.92","","0.05%"
"02/14/2023","85.27","85.94","86.43","84.15","","-0.63%"
"02/13/2023","85.81","86.00","86.94","85.11","","-0.24%"
"02/12/2023","86.02","86.53","86.64","85.89","","-0.52%"
"02/10/2023","86.47","84.23","86.90","83.94","","2.83%"
"02/09/2023","84.09","85.01","85.50","83.09","","-1.14%"
"02/08/2023","85.06","84.10","85.16","83.54","","1.15%"
"02/07/2023","84.09","81.26","84.14","81.21","","3.28%"
"02/06/2023","81.42","80.04","81.44","79.12","","1.75%"
"02/05/2023","80.02","79.80","80.17","79.78","","0.35%"
"02/03/2023","79.74","82.32","84.20","79.65","","-2.92%"
"02/02/2023","82.14","83.35","83.62","81.27","","-1.13%"
"02/01/2023","83.08","85.54","86.22","82.39","","-2.88%"
"01/31/2023","85.54","84.67","85.79","83.18","","1.17%"
"01/30/2023","84.55","87.14","87.25","84.28","","-2.97%"
"01/29/2023","87.14","86.73","87.28","86.64","","1.20%"
"01/27/2023","86.11","87.45","88.63","85.54","","-1.57%"
"01/26/2023","87.48","86.45","88.00","85.80","","1.39%"
"01/25/2023","86.28","86.48","87.04","85.52","","-0.29%"
"01/24/2023","86.53","88.00","88.65","85.91","","-1.76%"
"01/23/2023","88.08","87.08","89.00","86.88","","1.15%"
"01/22/2023","87.08","87.66","87.75","87.04","","-0.54%"
"01/20/2023","87.55","86.37","87.69","85.50","","1.50%"
"01/19/2023","86.26","84.16","86.73","83.67","","2.11%"
"01/18/2023","84.48","86.22","87.73","84.27","","-2.44%"
"01/17/2023","86.59","84.03","86.70","83.92","","3.05%"
"01/16/2023","84.03","85.06","85.16","83.75","","-1.21%"
"01/15/2023","85.06","85.38","85.45","85.06","","-0.26%"
"01/13/2023","85.28","83.75","85.34","83.35","","1.94%"
"01/12/2023","83.66","82.74","84.45","82.23","","1.06%"
"01/11/2023","82.78","79.33","82.84","79.16","","4.15%"
"01/10/2023","79.48","79.47","80.72","78.65","","-0.21%"
"01/09/2023","79.65","78.72","81.18","78.69","","1.17%"
"01/08/2023","78.73","78.28","78.77","78.28","","0.52%"
"01/06/2023","78.32","78.83","80.37","77.87","","-0.47%"
"01/05/2023","78.69","78.06","79.76","77.41","","1.04%"
"01/04/2023","77.88","82.17","82.47","77.54","","-5.16%"
"01/03/2023","82.12","85.55","86.75","81.57","","-4.20%"
"12/30/2022","85.72","83.43","85.72","82.63","","2.73%"
"12/29/2022","83.44","83.32","83.56","81.60","","-0.04%"
"12/28/2022","83.47","84.63","84.87","82.24","","-1.72%"
"12/27/2022","84.93","84.82","85.79","83.91","","0.84%"
"12/23/2022","84.22","82.00","84.36","81.56","","2.67%"
"12/22/2022","82.03","82.68","84.02","81.04","","-0.49%"
"12/21/2022","82.43","80.13","82.71","79.73","","3.14%"
"12/20/2022","79.92","80.45","81.09","78.48","","-0.49%"
"12/19/2022","80.31","79.89","81.08","78.83","","0.50%"
"12/18/2022","79.91","79.27","79.92","79.25","","0.58%"
"12/16/2022","79.45","81.66","82.06","78.57","","-2.78%"
"12/15/2022","81.72","83.03","83.48","81.14","","-1.68%"
"12/14/2022","83.12","80.59","83.47","80.44","","2.95%"
"12/13/2022","80.74","78.54","81.62","78.44","","3.01%"
"12/12/2022","78.38","77.31","78.93","75.59","","1.36%"
"12/11/2022","77.33","77.22","77.68","77.11","","0.39%"
"12/09/2022","77.03","77.12","77.85","75.52","","0.18%"
"12/08/2022","76.89","77.78","79.59","76.18","","-1.18%"
"12/07/2022","77.81","80.22","80.94","77.39","","-3.00%"
"12/06/2022","80.22","83.71","84.17","79.18","","-3.92%"
"12/05/2022","83.49","87.52","88.97","83.05","","-4.52%"
"12/04/2022","87.44","86.30","87.55","86.05","","1.05%"
"12/02/2022","86.53","87.47","88.53","85.81","","-1.52%"
"12/01/2022","87.87","87.36","89.98","86.90","","0.68%"
"11/30/2022","87.28","85.44","88.04","85.09","","1.97%"
"11/29/2022","85.59","83.91","87.34","83.91","","1.97%"
"11/28/2022","83.94","84.09","85.31","81.47","","-0.20%"
"11/27/2022","84.11","84.31","84.52","83.97","","-0.68%"
"11/25/2022","84.69","86.12","87.63","84.40","","-1.31%"
"11/24/2022","85.81","85.59","86.10","84.75","","0.68%"
"11/23/2022","85.23","89.01","90.06","84.70","","-4.09%"
"11/22/2022","88.86","88.29","90.45","87.90","","0.57%"
"11/21/2022","88.36","88.37","88.40","82.93","","0.01%"
"11/20/2022","88.35","88.35","88.59","88.34","","-0.36%"
"11/18/2022","88.67","91.19","91.45","86.59","","-2.39%"
"11/17/2022","90.84","93.66","93.79","90.41","","-2.92%"
"11/16/2022","93.57","94.91","95.77","92.65","","-1.25%"
"11/15/2022","94.75","93.76","96.78","92.59","","1.30%"
"11/14/2022","93.53","97.95","98.09","93.53","","-4.52%"
"11/13/2022","97.96","97.09","97.97","96.94","","0.79%"
"11/11/2022","97.19","95.05","98.25","94.98","","2.68%"
"11/10/2022","94.65","93.91","95.67","93.07","","0.90%"
"11/09/2022","93.81","96.66","97.09","93.68","","-2.78%"
"11/08/2022","96.49","99.78","99.86","96.45","","-3.03%"
"11/07/2022","99.50","98.47","101.21","98.47","","1.05%"
"11/06/2022","98.47","98.73","98.80","98.20","","-1.99%"
"11/04/2022","100.47","96.31","100.65","96.10","","4.27%"
"11/03/2022","96.36","97.16","97.83","96.04","","-1.11%"
"11/02/2022","97.44","96.78","98.41","95.92","","0.80%"
"11/01/2022","96.67","94.48","97.54","94.27","","1.96%"
"10/31/2022","94.81","96.25","96.39","93.46","","-1.48%"
"10/30/2022","96.23","96.34","96.39","96.06","","-0.20%"
"10/28/2022","96.42","96.88","97.14","95.24","","-0.55%"
"10/27/2022","96.95","96.40","97.62","95.48","","0.50%"
"10/26/2022","96.47","93.39","96.59","92.68","","3.00%"
"10/25/2022","93.66","93.83","94.87","92.07","","-0.18%"
"10/24/2022","93.83","94.07","94.72","91.53","","-0.23%"
"10/23/2022","94.05","93.83","94.31","93.83","","0.14%"
"10/21/2022","93.92","92.78","94.20","91.41","","0.92%"
"10/20/2022","93.06","92.71","95.21","92.35","","0.04%"
"10/19/2022","93.02","91.27","93.31","89.84","","2.12%"
"10/18/2022","91.09","92.55","93.15","89.26","","-1.49%"
"10/17/2022","92.47","92.88","93.76","91.38","","-0.44%"
"10/16/2022","92.88","92.14","92.94","92.14","","0.62%"
"10/14/2022","92.31","95.12","95.78","91.94","","-3.18%"
"10/13/2022","95.34","93.14","95.61","91.78","","2.38%"
"10/12/2022","93.12","94.47","95.91","92.31","","-1.52%"
"10/11/2022","94.56","96.62","97.25","93.88","","-2.35%"
"10/10/2022","96.84","98.78","99.50","96.44","","-1.95%"
"10/09/2022","98.77","99.52","99.52","98.50","","-0.71%"
"10/07/2022","99.48","95.79","99.54","94.86","","3.78%"
"10/06/2022","95.86","94.66","95.94","93.69","","1.26%"
"10/05/2022","94.67","92.84","94.94","91.94","","2.05%"
"10/04/2022","92.77","89.80","93.41","89.78","","3.42%"
"10/03/2022","89.70","88.95","90.84","88.10","","0.84%"
"10/02/2022","88.95","87.76","89.00","87.65","","2.96%"
"09/30/2022","86.39","88.62","89.73","86.08","","-2.38%"
"09/29/2022","88.50","88.84","89.87","87.30","","-0.66%"
"09/28/2022","89.09","86.02","89.38","84.08","","4.10%"
"09/27/2022","85.58","83.97","86.94","83.94","","1.98%"
"09/26/2022","83.92","87.04","87.67","83.62","","-3.57%"
"09/25/2022","87.03","86.75","87.03","86.45","","0.20%"
"09/23/2022","86.86","90.73","91.22","85.86","","-4.23%"
"09/22/2022","90.70","90.34","93.23","89.73","","0.28%"
"09/21/2022","90.45","91.21","93.98","89.78","","-1.02%"
"09/20/2022","91.38","92.74","93.57","90.34","","-0.92%"
"09/19/2022","92.23","92.54","93.15","89.07","","-0.35%"
"09/18/2022","92.55","91.95","92.65","91.95","","0.23%"
"09/16/2022","92.34","91.19","93.39","90.97","","0.92%"
"09/15/2022","91.50","95.44","95.44","90.81","","-4.07%"
"09/14/2022","95.38","94.31","96.65","92.76","","1.18%"
"09/13/2022","94.27","95.12","96.41","91.95","","-0.94%"
"09/12/2022","95.16","93.42","96.11","92.13","","1.90%"
"09/11/2022","93.39","93.22","93.73","93.22","","0.14%"
"09/09/2022","93.26","89.72","94.20","89.60","","4.14%"
"09/08/2022","89.55","88.96","90.93","88.31","","0.80%"
"09/07/2022","88.84","93.97","94.98","88.52","","-5.54%"
"09/06/2022","94.05","96.53","97.20","93.53","","-2.74%"
"09/05/2022","96.70","95.87","98.33","95.53","","0.90%"
"09/04/2022","95.84","94.38","95.88","94.38","","1.21%"
"09/02/2022","94.69","94.19","96.78","94.16","","1.10%"
"09/01/2022","93.66","96.73","97.19","93.31","","-2.95%"
"08/31/2022","96.51","100.00","100.63","95.96","","-3.63%"
"08/30/2022","100.15","104.65","105.24","98.28","","-4.35%"
"08/29/2022","104.70","100.62","104.99","100.50","","4.05%"
"08/28/2022","100.62","100.62","100.97","99.97","","-0.16%"
"08/26/2022","100.78","100.84","102.02","98.82","","-0.16%"
"08/25/2022","100.94","102.78","103.53","100.18","","-1.81%"
"08/24/2022","102.80","101.19","102.93","100.28","","1.59%"
"08/23/2022","101.19","98.02","101.62","97.66","","3.47%"
"08/22/2022","97.80","96.94","98.53","93.57","","0.89%"
"08/21/2022","96.94","96.96","97.06","96.69","","-0.48%"
"08/19/2022","97.41","98.31","99.52","95.87","","-0.80%"
"08/18/2022","98.20","95.03","99.19","94.76","","3.64%"
"08/17/2022","94.75","94.50","96.32","93.31","","0.23%"
"08/16/2022","94.53","95.62","97.94","93.64","","-1.05%"
"08/15/2022","95.53","99.78","100.22","94.86","","-4.24%"
"08/14/2022","99.76","100.06","100.34","99.76","","-0.74%"
"08/12/2022","100.50","101.96","103.01","99.54","","-1.45%"
"08/11/2022","101.98","99.74","102.94","99.32","","2.24%"
"08/10/2022","99.75","99.19","100.78","96.35","","0.41%"
"08/09/2022","99.34","99.28","101.35","97.79","","-0.19%"
"08/08/2022","99.53","96.98","99.81","96.00","","2.64%"
"08/07/2022","96.97","97.34","97.41","96.73","","-0.80%"
"08/05/2022","97.75","96.96","99.83","96.10","","0.84%"
"08/04/2022","96.94","100.77","101.25","96.63","","-3.70%"
"08/03/2022","100.66","103.59","106.32","100.22","","-3.01%"
"08/02/2022","103.78","103.78","106.47","102.42","","-0.07%"
"08/01/2022","103.85","107.67","108.70","103.22","","-3.55%"
"07/31/2022","107.67","108.29","108.31","107.34","","-0.54%"
"07/29/2022","108.26","107.23","111.30","106.23","","1.09%"
"07/28/2022","107.09","107.13","109.03","105.69","","-0.03%"
"07/27/2022","107.12","104.47","107.76","103.59","","2.48%"
"07/26/2022","104.53","104.65","107.43","103.94","","-0.34%"
"07/25/2022","104.89","103.64","105.47","101.63","","1.21%"
"07/24/2022","103.64","103.77","104.31","103.36","","-0.57%"
"07/22/2022","104.23","104.68","106.52","102.72","","-0.55%"
"07/21/2022","104.81","107.34","107.70","102.40","","-2.62%"
"07/20/2022","107.63","108.16","108.47","106.10","","-0.63%"
"07/19/2022","108.31","106.76","108.72","104.69","","1.38%"
"07/18/2022","106.84","101.98","107.69","100.60","","4.78%"
"07/17/2022","101.97","102.09","102.64","101.86","","-0.46%"
"07/15/2022","102.44","101.37","104.09","99.60","","1.35%"
"07/14/2022","101.08","100.79","101.91","95.96","","-0.24%"
"07/13/2022","101.32","100.07","102.85","99.88","","0.54%"
"07/12/2022","100.78","108.10","108.38","100.63","","-6.83%"
"07/11/2022","108.17","108.86","109.65","105.58","","-0.62%"
"07/10/2022","108.84","108.75","109.00","108.14","","-0.46%"
"07/08/2022","109.34","107.03","109.71","105.93","","2.67%"
"07/07/2022","106.50","102.43","108.68","100.69","","4.37%"
"07/06/2022","102.04","107.41","108.28","100.84","","-4.87%"
"07/05/2022","107.26","116.29","117.47","103.56","","-7.86%"
"07/04/2022","116.41","114.08","116.84","113.16","","2.04%"
"07/03/2022","114.08","114.37","114.66","114.05","","-0.37%"
"07/01/2022","114.50","112.54","115.58","111.05","","1.97%"
"06/30/2022","112.29","115.58","116.51","111.34","","-2.80%"
"06/29/2022","115.52","117.25","119.69","115.09","","-1.59%"
"06/28/2022","117.39","115.06","117.61","114.92","","2.34%"
"06/27/2022","114.71","111.44","115.41","110.55","","2.93%"
"06/26/2022","111.44","112.03","112.16","110.78","","-0.67%"
"06/24/2022","112.19","110.09","113.94","109.34","","2.15%"
"06/23/2022","109.83","110.09","113.15","108.65","","-0.79%"
"06/22/2022","110.70","115.03","115.16","107.71","","-4.11%"
"06/21/2022","115.44","115.04","117.04","114.83","","0.16%"
"06/20/2022","115.26","114.85","115.35","112.40","","0.37%"
"06/19/2022","114.84","114.52","115.22","114.42","","0.24%"
"06/17/2022","114.56","120.25","122.41","112.85","","-4.67%"
"06/16/2022","120.17","120.75","121.50","116.79","","0.00%"
"06/15/2022","120.17","122.20","123.22","119.07","","-1.75%"
"06/14/2022","122.31","123.40","126.62","120.34","","-1.15%"
"06/13/2022","123.73","121.70","125.13","120.44","","1.67%"
"06/12/2022","121.70","122.88","123.04","121.50","","-1.52%"
"06/10/2022","123.58","124.64","126.13","121.60","","-0.94%"
"06/09/2022","124.75","125.53","126.23","124.43","","-0.79%"
"06/08/2022","125.74","122.47","126.38","122.38","","2.34%"
"06/07/2022","122.87","121.89","123.38","120.61","","0.71%"
"06/06/2022","122.00","123.35","123.57","120.84","","-1.09%"
"06/05/2022","123.35","123.64","123.97","123.31","","-0.27%"
"06/03/2022","123.68","120.50","123.80","118.28","","2.64%"
"06/02/2022","120.50","117.08","120.84","114.78","","1.91%"
"06/01/2022","118.24","118.53","121.04","117.83","","-0.40%"
"05/31/2022","118.72","120.78","123.41","117.69","","-1.32%"
"05/30/2022","120.31","118.66","120.54","118.50","","1.36%"
"05/29/2022","118.69","117.97","118.85","117.97","","0.40%"
"05/27/2022","118.22","117.06","118.62","115.97","","0.95%"
"05/26/2022","117.11","114.19","117.65","113.67","","2.44%"
"05/25/2022","114.32","114.09","115.27","113.04","","0.46%"
"05/24/2022","113.80","113.04","114.85","111.96","","0.10%"
"05/23/2022","113.69","113.02","114.59","112.17","","0.57%"
"05/22/2022","113.05","112.75","113.15","112.23","","0.00%"
"05/20/2022","113.05","111.90","113.61","110.92","","1.11%"
"05/19/2022","111.81","108.46","112.71","106.10","","1.93%"
"05/18/2022","109.69","113.32","114.60","108.81","","-3.12%"
"05/17/2022","113.22","114.82","116.16","111.57","","-1.10%"
"05/16/2022","114.48","112.91","115.30","109.50","","1.40%"
"05/15/2022","112.90","112.25","112.98","111.97","","1.03%"
"05/13/2022","111.75","109.13","112.28","108.38","","3.02%"
"05/12/2022","108.47","108.41","109.28","105.31","","0.28%"
"05/11/2022","108.17","102.34","108.92","101.91","","5.85%"
"05/10/2022","102.19","106.06","107.56","102.18","","-3.58%"
"05/09/2022","105.98","112.56","113.93","105.66","","-5.85%"
"05/08/2022","112.57","113.74","113.74","112.19","","-1.18%"
"05/06/2022","113.91","112.07","114.33","110.71","","1.84%"
"05/05/2022","111.85","111.38","114.86","110.09","","0.77%"
"05/04/2022","111.00","106.72","111.85","106.30","","4.01%"
"05/03/2022","106.72","108.45","109.20","105.53","","-1.66%"
"05/02/2022","108.52","107.85","109.29","104.00","","0.61%"
"05/01/2022","107.86","107.04","108.31","106.55","","0.25%"
"04/29/2022","107.59","108.17","111.02","107.18","","-0.59%"
"04/28/2022","108.23","105.69","108.72","103.91","","2.20%"
"04/27/2022","105.90","106.12","107.02","104.03","","-0.19%"
"04/26/2022","106.10","103.31","106.85","101.96","","2.67%"
"04/25/2022","103.34","105.66","106.00","100.31","","-2.20%"
"04/24/2022","105.66","106.38","106.40","105.22","","-1.12%"
"04/22/2022","106.86","109.15","109.59","106.25","","-2.49%"
"04/21/2022","109.59","108.03","110.73","107.71","","1.22%"
"04/20/2022","108.27","109.22","110.04","105.67","","-0.29%"
"04/19/2022","108.59","114.20","115.39","107.94","","-4.70%"
"04/18/2022","113.94","114.52","116.15","111.99","","-0.51%"
"04/17/2022","114.52","113.56","114.98","113.40","","1.18%"
"04/14/2022","113.19","109.95","114.09","108.31","","2.40%"
"04/13/2022","110.54","107.10","110.77","105.79","","3.67%"
"04/12/2022","106.63","101.09","107.41","100.63","","5.43%"
"04/11/2022","101.14","103.12","103.55","99.40","","-1.92%"
"04/10/2022","103.12","104.69","104.79","103.03","","-1.36%"
"04/08/2022","104.54","103.50","105.47","101.81","","0.91%"
"04/07/2022","103.60","104.31","105.88","100.69","","-0.41%"
"04/06/2022","104.03","108.09","111.18","102.97","","-3.77%"
"04/05/2022","108.10","111.41","112.56","107.08","","-2.23%"
"04/04/2022","110.56","106.13","111.28","105.68","","4.19%"
"04/03/2022","106.11","106.05","106.40","105.94","","-1.10%"
"04/01/2022","107.29","108.24","109.13","105.26","","-1.23%"
"03/31/2022","108.63","114.21","114.38","107.15","","-4.89%"
"03/30/2022","114.22","113.28","115.65","111.19","","2.05%"
"03/29/2022","111.93","110.52","115.26","105.44","","1.73%"
"03/28/2022","110.03","117.79","118.50","109.50","","-6.58%"
"03/27/2022","117.78","118.77","118.85","116.69","","-1.95%"
"03/25/2022","120.12","119.19","121.72","115.84","","1.31%"
"03/24/2022","118.57","122.23","124.44","117.53","","-2.91%"
"03/23/2022","122.12","115.20","123.09","115.17","","5.98%"
"03/22/2022","115.23","118.29","120.29","113.47","","-1.67%"
"03/21/2022","117.19","110.22","117.66","110.22","","6.36%"
"03/20/2022","110.18","108.92","110.33","108.91","","1.06%"
"03/18/2022","109.02","107.84","110.65","106.84","","0.96%"
"03/17/2022","107.98","99.76","108.63","98.92","","9.04%"
"03/16/2022","99.03","100.47","104.84","98.06","","-0.69%"
"03/15/2022","99.72","106.61","106.96","98.63","","-7.00%"
